date,venue,title,category,start_time,end_time,price_text,event_url,instagram_url,is_museum,museum_name,notes,source
2025-08-31,Comix Experience,"Live Q&A, Interview & Signing with James Robinson",Comics,,,,https://www.comixexperience.com/events/2025/8/31/live-qampa-interview-amp-signing-with-james-robinson,,false,,,Comix Experience
2025-10-01,Comix Experience,October 2025's Graphic Novel Club events,Comics,,,,https://www.comixexperience.com/events/2025/10/1/october-2025s-graphic-novel-club-events,,false,,,Comix Experience
2025-11-01,Comix Experience,November 2025's Graphic Novel Club events,Comics,,,,https://www.comixexperience.com/events/2025/11/1/november-2025s-graphic-novel-club-events,,false,,Live Stream / Online,Comix Experience
2025-12-01,Comix Experience,December 2025's Graphic Novel Club events,Comics,,,,https://www.comixexperience.com/events/2025/12/1/december-2025s-graphic-novel-club-events,,false,,,Comix Experience
2026-01-01,Comix Experience,January 2026's Graphic Novel Club events,Comics,,,,https://www.comixexperience.com/events/2026/1/1/january-2026s-graphic-novel-club-events,,false,,Live Stream / Online,Comix Experience
2026-02-01,Comix Experience,Customer Appreciation Month!!!,Comics,,,,https://www.comixexperience.com/events/2026/2/1/customer-appreciation-month,,false,,,Comix Experience
2026-02-01,Comix Experience,February 2026's Graphic Novel Club events!,Comics,,,,https://www.comixexperience.com/events/2026/2/1/february-2026s-graphic-novel-club-events,,false,,,Comix Experience
2026-03-01,Comix Experience,March 2026's Graphic Novel Club events!,Comics,,,,https://www.comixexperience.com/events/2026/3/1/march-2026s-graphic-novel-club-events,,false,,,Comix Experience
2026-04-01,Comix Experience,April 2026's Graphic Novel Club events!,Comics,,,,https://www.comixexperience.com/events/2026/4/1/april-2026s-graphic-novel-club-events,,false,,,Comix Experience
2026-04-19,Comix Experience,April 2026 KIDS CLUB video,Comics,,,,https://www.comixexperience.com/events/2026/4/19/april-2026-kids-club-video,,false,,Live Stream / Online,Comix Experience
2026-04-26,Comix Experience,April 2026 Graphic Novel Club video,Comics,,,,https://www.comixexperience.com/events/2026/5/26/may-2026-graphic-novel-club-video,,false,,Live Stream / Online,Comix Experience
2026-05-01,Comix Experience,May 2026's Graphic Novel Club events!,Comics,,,,https://www.comixexperience.com/events/2026/5/1/may-2026s-graphic-novel-club-events,,false,,Live Stream / Online,Comix Experience
2026-05-02,Comix Experience,FREE COMIC BOOK DAY returns for it's 25th year!,Comics,,,,https://www.comixexperience.com/events/2026/5/2/free-comic-book-day-returns-for-its-25th-year,,false,,,Comix Experience
2026-05-24,Comix Experience,Meet Julie Fiveash for THE FROGGY LIBRARIAN,Comics,,,,https://www.comixexperience.com/events/2026/5/24/meet-julie-fiveash-for-the-froggy-librarian,,false,,,Comix Experience
2026-06-01,Comix Experience,June 2026's Graphic Novel Club events!,Comics,,,,https://www.comixexperience.com/events/2026/6/1/june-2026s-graphic-novel-club-events,,false,,Live Stream / Online,Comix Experience
2026-07-01,Comix Experience,July 2026's Graphic Novel Club!,Comics,,,,https://www.comixexperience.com/events/2026/7/1/july-2026s-graphic-novel-club,,false,,,Comix Experience
2026-08-01,Comix Experience,August 2026's Graphic Novel Club!,Comics,,,,https://www.comixexperience.com/events/2026/7/1/august-2026s-graphic-novel-club-lhkge,,false,,,Comix Experience
