date,venue,title,category,start_time,end_time,price_text,event_url,instagram_url,is_museum,museum_name,notes,source
2026-09-26,Case for Making — Art Room (SF),Open Air Drawing Club with Sam Galison,Workshop,10:00,,$40.00,https://caseformaking.com/products/open-air-drawing-club-with-sam-galison,,false,,,Case for Making
2026-09-26,Case for Making — Online,GIFT CARD,Workshop,11:00,,$40.00,https://caseformaking.com/products/cfm-gift-card,,false,,,Case for Making
2026-09-26,Case for Making — Online,Gift Cards,Workshop,11:00,,$40.00,https://caseformaking.com/products/cfm-gift-card,,false,,,Case for Making
2026-09-26,Case for Making — Online,Mark Making: Paul Klee with Melanie Lan,Workshop,11:00,,$40.00,https://caseformaking.com/products/mark-making-paul-klee-with-melanie-lan,,false,,,Case for Making
2026-09-27,Case for Making — Art Room (SF),An Introduction to Natural Color Making for Artists with Lena Wolff,Workshop,11:00,,$250.00,https://caseformaking.com/products/an-introduction-to-natural-color-making-for-artists-with-lena-wolff,,false,,,Case for Making
2026-09-30,Case for Making — Art Room (SF),Art Room Studio Club!,Workshop,11:00,,$40.00,https://caseformaking.com/products/art-room-studio-club,,false,,,Case for Making
2026-10-03,Case for Making — Online,Painted Produce - Fall Harvest with Claire Wilson-Oghedo,Workshop,11:00,,$40.00,https://caseformaking.com/products/painted-produce-fall-harvest-with-claire-wilson-oghedo,,false,,,Case for Making
2026-10-08,Case for Making — Online,House Plant Portraits with Sam Galison,Workshop,17:00,,$40.00,https://caseformaking.com/products/house-plant-portraits-with-sam-galison,,false,,,Case for Making
2026-10-08,Case for Making — Art Room (SF),Watercolor Landscapes with Claudia Solis,Workshop,18:30,,$80.00,https://caseformaking.com/products/watercolor-landscapes-with-claudia-solis,,false,,,Case for Making
2026-10-10,Case for Making — Online,Home Comforts — Sitting Pretty with Claire Wilson,Workshop,11:00,,$40.00,https://caseformaking.com/products/home-comforts-sitting-pretty-with-claire-wilson,,false,,,Case for Making
2026-10-15,Case for Making — Art Room (SF),Drawing from the Local Universe with Sam Galison,Workshop,18:30,,$80.00,https://caseformaking.com/products/drawing-from-the-local-universe-with-sam-galison,,false,,,Case for Making
2026-10-17,Case for Making — Online,Fantastic Fungi with Melanie Lan,Workshop,11:00,,$40.00,https://caseformaking.com/products/fantastic-fungi-with-melanie-lan,,false,,,Case for Making
2026-10-17,Case for Making — Art Room (SF),Open Air Drawing Club with Sam Galison,Workshop,14:00,,$40.00,https://caseformaking.com/products/open-air-drawing-club-with-sam-galison-1,,false,,,Case for Making
2026-10-17,Case for Making — Art Room (SF),Teeny Tiny Collages with Erin McCluskey Wheeler,Workshop,14:00,,$80.00,https://caseformaking.com/products/teeny-tiny-collages-with-erin-mccluskey-wheeler,,false,,,Case for Making
2026-10-21,Case for Making — Online,Painting Oysters with Sophie Tivona,Workshop,17:00,,$40.00,https://caseformaking.com/products/painting-oysters-with-sophie-tivona,,false,,,Case for Making
2026-10-22,Case for Making — Online,Mountain Portraits with Erin McCluskey Wheeler,Workshop,17:00,,$40.00,https://caseformaking.com/products/mountain-portraits-with-erin-mccluskey-wheeler,,false,,,Case for Making
2026-10-22,Case for Making — Art Room (SF),Mixed Media Lab: Pattern Play with Simmin Joy Holland,Workshop,18:30,,$40.00,https://caseformaking.com/products/mixed-media-lab-pattern-play-with-simmin-joy-holland,,false,,,Case for Making
2026-10-24,Case for Making — Online,Atmospheres with Dave Muller,Workshop,11:00,,$40.00,https://caseformaking.com/products/atmospheres-with-dave-muller,,false,,,Case for Making
2026-10-24,Case for Making — Art Room (SF),Additional Art Room Workshop Spot,Workshop,14:00,,$225.00,https://caseformaking.com/products/additional-art-room-workshop-spot,,false,,,Case for Making
2026-10-24,Case for Making — Art Room (SF),GIFT CARD,Workshop,14:00,,$225.00,https://caseformaking.com/products/cfm-gift-card,,false,,,Case for Making
2026-10-24,Case for Making — Art Room (SF),Gift Cards,Workshop,14:00,,$225.00,https://caseformaking.com/products/cfm-gift-card,,false,,,Case for Making
2026-10-24,Case for Making — Art Room (SF),Watercolor Paint-Making with Alexis Joseph,Workshop,14:00,,$225.00,https://caseformaking.com/products/watercolor-paint-making-with-alexis-joseph,,false,,,Case for Making
2026-10-29,Case for Making — Online,Getting Started with Watercolor with Alexis Joseph,Workshop,17:00,,$40.00,https://caseformaking.com/products/getting-started-with-watercolor-with-alexis-joseph-1,,false,,,Case for Making
2026-10-29,Case for Making — Art Room (SF),Figure Drawing with Dave Muller,Figure Drawing,18:30,,$40.00,https://caseformaking.com/products/figure-drawing-with-dave-muller,,false,,,Case for Making
2026-10-31,Case for Making — Online,Spiraling with Melanie Lan,Workshop,11:00,,$40.00,https://caseformaking.com/products/spiraling-with-melanie-lan,,false,,,Case for Making
