date,venue,title,category,start_time,end_time,price_text,event_url,instagram_url,is_museum,museum_name,notes,source
2026-03-27,Sketchboard @ Madrone Art Bar,Drink n Draw @ Mothbelly Gallery,Drink & Draw,,,$15 cash only (per Sketchboard),https://www.sketchboard.co/schedule/drink-n-draw-mothbelly-gallery,,false,,Auto-imported: Sketchboard,Sketchboard
2026-03-31,Sketchboard @ Madrone Art Bar,Indica @ Madrone Art Bar,Drink & Draw,,,$15 cash only (per Sketchboard),https://www.sketchboard.co/schedule/indica-madrone,,false,,Auto-imported: Sketchboard,Sketchboard
2026-04-07,Sketchboard @ Madrone Art Bar,Allan @ Madrone Art Bar,Drink & Draw,,,$15 cash only (per Sketchboard),https://www.sketchboard.co/schedule/allan-madrone,,false,,Auto-imported: Sketchboard,Sketchboard
2026-04-14,Sketchboard @ Madrone Art Bar,Evangeline @ Madrone Art Bar,Drink & Draw,,,$15 cash only (per Sketchboard),https://www.sketchboard.co/schedule/tba-madrone,,false,,Auto-imported: Sketchboard,Sketchboard
2026-04-21,Sketchboard @ Madrone Art Bar,Mini Marathon @ Madrone Art Bar,Drink & Draw,,,$15 cash only (per Sketchboard),https://www.sketchboard.co/schedule/figuredrawingmarathon,,false,,Auto-imported: Sketchboard,Sketchboard
2026-04-24,Sketchboard @ Madrone Art Bar,Drink n Draw @ Mothbelly Gallery,Drink & Draw,,,$15 cash only (per Sketchboard),https://www.sketchboard.co/schedule/drink-n-draw-mothbelly-gallery-1,,false,,Auto-imported: Sketchboard,Sketchboard
2026-04-28,Sketchboard @ Madrone Art Bar,Daisy Strawhun (J Pop Fashion Theme) @ Madrone Art Bar,Drink & Draw,,,$15 cash only (per Sketchboard),https://www.sketchboard.co/schedule/kug5x5ttv6dpu9z7citl3m70m59unl,,false,,Auto-imported: Sketchboard,Sketchboard
2026-05-03,Sketchboard (Figure),Sailor Moon: Figure Drawing Salon,Figure Drawing,,,,https://www.sketchboard.co/schedule/sailor-moon-figure-drawing-salon,,false,,Auto-imported: Sketchboard,Sketchboard
2026-05-05,Sketchboard @ Madrone Art Bar,Crew (Star Wars Themed) @ Madrone Art Bar,Drink & Draw,,,$15 cash only (per Sketchboard),https://www.sketchboard.co/schedule/jenell-2026,,false,,Auto-imported: Sketchboard,Sketchboard
2026-05-12,Sketchboard @ Madrone Art Bar,Gl0w0rm @ Madrone Art Bar (Sailor Moon Theme),Drink & Draw,,,$15 cash only (per Sketchboard),https://www.sketchboard.co/schedule/gl0w0rm-madrone-art-bar-sailor-moon-theme,,false,,Auto-imported: Sketchboard,Sketchboard
2026-05-19,Sketchboard @ Madrone Art Bar,Kimberly (Hanfu) @ Madrone Art Bar,Drink & Draw,,,$15 cash only (per Sketchboard),https://www.sketchboard.co/schedule/kimberly-madrone-art-bar,,false,,Auto-imported: Sketchboard,Sketchboard
2026-05-26,Sketchboard @ Madrone Art Bar,Madhuri @ Madrone Art Bar,Drink & Draw,,,$15 cash only (per Sketchboard),https://www.sketchboard.co/schedule/madhuri-madrone-art-bar,,false,,Auto-imported: Sketchboard,Sketchboard
2026-05-29,Sketchboard @ Madrone Art Bar,Drink and Draw 3 @ Mothbelly,Drink & Draw,,,$15 cash only (per Sketchboard),https://www.sketchboard.co/schedule/drink-and-draw-3-mothbelly,,false,,Auto-imported: Sketchboard,Sketchboard
2026-07-12,Sketchboard (Figure),Adventure Time: Figure Drawing Salon,Figure Drawing,,,,https://www.sketchboard.co/schedule/adventure-time-figure-drawing-salon,,false,,Auto-imported: Sketchboard,Sketchboard
2026-08-30,Sketchboard (Figure),Figure Drawing Marathon @ Monument,Figure Drawing,,,,https://www.sketchboard.co/schedule/figuredrawingmarathon-seafm-d2lmb,,false,,Auto-imported: Sketchboard,Sketchboard
2026-10-27,Sketchboard @ Madrone Art Bar,Halloween Portrait Party @ Madrone Art Bar,Drink & Draw,,,$15 cash only (per Sketchboard),https://www.sketchboard.co/schedule/halloween-portrait-party,,false,,Auto-imported: Sketchboard,Sketchboard
