date,venue,title,category,start_time,end_time,price_text,event_url,instagram_url,is_museum,museum_name,notes,source
2026-05-25,Syzygy Artists Co-Op,Syz Meeting,Other,7:00 PM,8:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Join with Google Meet: https://meet.google.com/doi-cjco-din

Learn more about Meet at: https://support.google.com/a/users/answer/9282720",Syzygy
2026-05-25,Syzygy Artists Co-Op,Open Jam,Community,8:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"You are welcome to join Syzygy's open jam nights! Please join our Discord channel and RSVP when we announce each event if you are planning to attend.
Syzygy #jams channel: https://discord.gg/ATdcuqApA",Syzygy
2026-05-26,Syzygy Artists Co-Op,Hobby Hangs,Community,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"It's time for another Hobby Hang at Syz! This week bring a hobby you've wanted to work on alongside people. Not sure what you want to do? That's okay! We have plenty of supplies for a good hobbyin', a",Syzygy
2026-05-26,Syzygy Artists Co-Op,STudious STuesday,Other,1:30 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Co-working at Syzygy. Check in on our discord channel #studious-stuesdays to confirm time: <a href=""https://discord.com/channels/467106621072474113/1056994256176283718"">https://discord.com/channels/46",Syzygy
2026-05-28,Syzygy Artists Co-Op,[PRIVATE] SF-CHRP training,Other,6:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Private event for SF CHRP (Committee for Human Rights in the Philippines) to prep for upcoming rally. Small group, no amplified sound.

6-8p training
8-10p meeting

Member host: Aiya",Syzygy
2026-05-29,Syzygy Artists Co-Op,Pretentious Movie Night: Paprika (2006),Other,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Syzygy presents its next pretentious movie night! This month we're watching Paprika. <span><span><span>When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks ",Syzygy
2026-06-01,Syzygy Artists Co-Op,Open Jam,Community,8:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"You are welcome to join Syzygy's open jam nights! Please join our Discord channel and RSVP when we announce each event if you are planning to attend.
Syzygy #jams channel: https://discord.gg/ATdcuqApA",Syzygy
2026-06-02,Syzygy Artists Co-Op,Hobby Hangs,Community,7:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"It's time for another Hobby Hang at Syz! This week bring a hobby you've wanted to work on alongside people. Not sure what you want to do? That's okay! We have plenty of supplies for a good hobbyin', a",Syzygy
2026-06-02,Syzygy Artists Co-Op,STudious STuesday,Other,1:30 PM,5:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,"Co-working at Syzygy. Check in on our discord channel #studious-stuesdays to confirm time: <a href=""https://discord.com/channels/467106621072474113/1056994256176283718"">https://discord.com/channels/46",Syzygy
2026-06-03,Syzygy Artists Co-Op,Drink and Draw,Drink & Draw,6:00 PM,10:00 PM,,https://syzygysf.com/#events,https://www.instagram.com/syzygycoop,false,,,Syzygy
